year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_last1,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_last1,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_last1,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_last1,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_last1,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_last1,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_last1,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_last1,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_last1,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_last1,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_last1_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_last1_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_last1,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_last1,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_last1,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_last1,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_last1,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_last1,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_last1,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_last1,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_last1,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_last1,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_last1_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_last1_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_last1,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_last1,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_last1,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_last1,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_last1,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_last1,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_last1,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_last1,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_last1,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_last1,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2011,1,1,0,Minnesota,LA Chargers,0,outdoors,1,0,0,0,grass,1,74,7,8.5,43,17.25,17.6,17,13,29.6,2.9,2.3,1,4.4,43.48,42.86,0,62.03,0.1,0,0,0.1,0.1,0,0,0,314.9,273.7,211,381.8,61.4,59.7,59,66.4,1.1,0.3,0,0.8,47.06,0,0,64.29,2.3,2.3,1,1.3,6.2,5,4,6.3,48.1,51.3,25,46.6,20.1,23,28,19.8,2.7,3,3,3.3,62.79,88.89,100,53.57,0.1,0,0,0.1,0,0,0,0.1,271.5,300,337,323.2,58.7,59,68,62,1.8,2.7,3,1.2,42.86,25,33.33,52.38,1.4,1.3,2,1.5,5.2,2.7,3,5.2,42.3,24,32,38.6,31.6,30.3,32,34.6,27.6,26.3,24,29.8,30.5,28.7,36,30.1,30.9,32.8,25.2,27.3,29,22.2,28.2,27.1,18.1,17.7,16,18.5,17.6,21.7,12.8,12.7,14,12.6,13,13.8,4.4,5,6,3.8,5.1,6.2,15.4,15.7,18,14.2,16.6,19,13,13.3,14,12.4,13.6,12.9,4.4,5,5,3.5,5.2,5.2,17.2,2.6,47.62,0.2,0.1,311,60.1,0.6,60,1.8,4.9,39.9,30,28.2,15,2.2,61.11,0.1,0,236.9,56.2,1.9,46.67,1.5,5.1,42.6,30.9,28.2
2011,1,1,0,Seattle,San Francisco,0,outdoors,1,0,0,0,grass,1,68,15,6,38,16,20.8,27,24,17.5,3.2,3.7,4,3,45.61,54.55,75,39.58,0.1,0,0,0.1,0.1,0,0,0,303.2,341.3,276,316.8,60.3,64,60,65.3,0.9,0,0,1.2,35.29,0,0,42.11,1.8,0.7,0,1.9,6.1,5.3,3,5.9,52.7,43,20,52.5,21.6,22,7,17.6,3.4,3.7,3,2.8,47.27,45.45,33.33,38.64,0,0,0,0.1,0,0,0,0,327.8,329.3,279,326.4,64.6,71.3,81,65.6,0.8,1.3,3,0.9,23.08,25,0,40,1.4,1,2,2.1,7,6,5,6.1,58.3,57.3,25,47.4,34.7,39,46,38.1,23.4,23.7,12,24.7,34.4,38.3,53,35.6,33.4,36.2,27.9,30.3,22,27.3,28.4,26.6,16.8,17.7,15,16.7,16.9,18.6,13.4,14.3,14,12.9,14,14.1,4.7,4.3,3,4.6,4.9,4.7,18.2,20.7,19,17,19.2,17.2,13.6,16,20,14.1,13.1,15,5.2,6.7,9,5.1,5.3,5.5,17.6,3.1,46.43,0.1,0.1,315.4,62.6,1.1,40,1.7,5.7,54,37.6,22.7,18.6,3,52.38,0,0,298.4,65.7,1,0,1.4,7.1,58.7,33.4,28.4
2011,1,1,0,NY Giants,Washington,0,outdoors,1,0,0,0,grass,1,87,5,-2,40,21,24.6,21.7,17,25.1,3.4,1.7,2,3.5,57.41,60,50,48.21,0.1,0,0,0.1,0.1,0,0,0,380.3,358.3,325,366,64.7,62.7,61,63.6,0.7,0.3,0,0.9,27.27,100,0,60,2.6,3,1,1.9,5.8,3.7,2,5.9,48.6,34.7,24,50.1,23.6,22.3,17,21,3.6,3.7,2,2.6,49.12,45.45,50,39.02,0.3,0,0,0.1,0.1,0,0,0.1,389.2,365,325,319.7,65.7,65.3,61,62.5,0.6,0.3,0,1.1,70,0,0,23.53,1.7,1,1,1.1,5.6,4,4,5.3,40.4,30,25,42.4,33.7,33.7,29,33.9,30,28,32,27.7,36.1,34.7,29,36.1,36.1,31.9,27.8,28.7,32,28.2,27.2,28.1,20.6,16.7,14,21.4,19.8,20.2,12.9,15,16,12.9,12.9,13.1,4.6,5.7,5,4.8,4.5,5.6,20.3,18,14,20.8,19.9,17.5,13.4,15.3,16,13.2,13.5,13.7,4.7,5.7,5,5,4.4,5.4,25.2,2.9,69.57,0,0,371.1,64.1,0.8,33.33,3.1,5.4,46.6,33.1,30.1,23.4,3.1,52,0.1,0.1,422.9,66.2,0.5,50,1.2,5.4,38.4,36.1,27.2
2011,1,1,0,Dallas,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,70,6,6,41,17.5,24.6,24.3,14,22.1,2.9,3,1,3.2,59.57,55.56,100,50.88,0.1,0,0,0.1,0.1,0,0,0.1,364.1,362.7,272,392.4,64.8,69.7,63,64.3,1.4,1.3,2,0.7,59.09,50,50,30.77,1.9,1.3,1,1.3,6.8,7.3,6,6.9,53.9,54.7,45,53.7,19.2,20.3,24,15.5,2.7,2.7,3,2.4,58.82,50,66.67,44.44,0.1,0.3,0,0.1,0.1,0.3,0,0,296.5,323.7,287,269.6,61.8,65.3,64,59.9,0.5,1,1,1.1,44.44,0,0,33.33,1.7,1,2,1.9,6.1,4,6,5.7,54.4,33.3,50,44,36,33.7,27,34.4,26.8,33,34,27.6,32.7,30,19,32.4,32.9,32.4,26.6,32.7,43,25.1,27.7,25.5,20.2,21,14,21.8,18.8,21,13.2,15.7,16,12.5,13.9,12.8,5.4,6,5,5,5.8,5.2,17.7,21.7,23,13.9,20.5,15.8,13.5,12.7,11,14.1,13.1,13.5,5.2,5.7,6,5,5.3,4.3,21.6,2,62.5,0.1,0.1,341.2,62.5,1.1,66.67,1.5,7.4,56.2,31.5,29.1,13.4,2,43.75,0.1,0,243.1,60.1,0.1,100,2.8,6.8,58.9,32.9,27.7
2011,1,2,0,New England,Miami,0,outdoors,1,0,0,0,grass,1,82,11,-7.5,47,27.25,31.7,31,21,25.9,4.2,5,4,3.9,61.97,53.33,50,53.73,0.1,0.3,1,0.2,0.1,0.3,1,0.1,364.2,407.3,372,385.5,62.6,73.7,78,67,0.9,1.7,2,1.4,43.75,0,0,50,0.6,0.7,1,1.5,5.2,5.7,6,5.1,47.6,52,44,46.1,20.8,29.7,38,24.4,2.8,3.7,6,3.3,40,54.55,50,49.06,0,0,0,0.3,0,0,0,0.1,309.3,353,502,349.3,61.8,59.3,74,60.5,1.4,1,2,0.9,36.36,33.33,0,53.33,1.2,0.7,1,1.3,4.5,5.7,5,4.9,37.2,46,40,40,32.5,33.7,45,37.3,28.4,38,28,28.5,31.4,27,29,28.5,34.2,30.6,27.9,31,45,27.9,28,27.2,21.2,23.3,26,21.7,20.6,22.8,12.4,16,14,12.4,12.4,12.8,5.9,8,5,6.3,5.4,5.5,16.5,17.7,24,16.1,16.9,18.3,14.1,13.7,17,13.6,14.6,12.4,5.2,6.3,11,5.2,5.2,4.3,30.8,4.4,54.29,0.1,0,342.6,62.5,1,62.5,0.8,5.5,53.4,33.4,27.4,24,2.8,50,0,0,293.9,58.5,0.4,66.67,0.9,5,44.9,34.2,28
2011,1,3,1,Oakland,Denver,0,outdoors,1,0,0,0,grass,1,75,6,3,42,19.5,25.6,32,31,12.3,3,2.3,2,1.8,52.08,71.43,100,41.38,0.1,0,0,0,0,0,0,0,354.6,378.7,344,266.1,64.9,66.3,67,59,1.2,1,1,1.3,40,33.33,0,47.62,1.6,1.3,1,2.1,9.2,9.7,10,6.9,79.8,92.3,77,53.1,29.4,31.7,33,20.2,3.2,3,3,3,61.54,55.56,33.33,50,0.1,0,0,0,0,0,0,0,390.8,450,447,315,66,65,73,62.9,1,0.7,1,1,62.5,100,100,50,1.1,1.7,1,1.9,6.1,6.3,5,5.8,59,55,45,50,30.7,31.3,26,30.3,31.5,32.7,37,25.6,31.4,32,37,36,26.8,31.9,33.2,31.3,31,29.2,37.1,28.6,19,19,21,18.1,19.9,14.8,13.8,13,13,13.5,14,13.3,4.7,4,6,4.2,5.1,3.9,20.7,20.3,20,22,19.4,18.1,13.1,12.3,18,13.2,12.9,13.6,5,3.3,7,5.4,4.6,5.1,24.6,3.1,56,0,0,338.4,65.8,1.1,44.44,1.5,9.1,77,28.8,33.9,30.6,3.5,60.71,0.2,0,411.8,67.2,1.1,66.67,1.2,4.6,50,26.8,37.1
2011,2,1,0,Jacksonville,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,66,12,9,38.5,14.75,16,16,16,22.1,1,1,1,2.9,0,0,0,63.04,0,0,0,0,0,0,0,0,323,323,323,341.4,73,73,73,63.6,0,0,0,1.6,0,0,0,64,1,1,1,2.1,5,5,5,5.2,39,39,39,42.2,24,24,24,19.2,4,4,4,2.7,50,50,50,58.82,0,0,0,0.1,0,0,0,0.1,390,390,390,296.5,66,66,66,61.8,0,0,0,0.5,0,0,0,44.44,3,3,3,1.7,0,0,0,6.1,0,0,0,54.4,24,24,24,29.3,47,47,47,32,36,36,36,36,0,32.7,26,26,26,26,0,26.6,20,20,20,20,0,20.4,18,18,18,18,0,12.7,9,9,9,9,0,5.1,21,21,21,21,0,17.7,12,12,12,12,0,13.5,4,4,4,4,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,50,0,0,390,66,0,0,3,0,0,0,0
2011,2,2,0,Kansas City,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,9,45,18,7,7,7,21.9,2,2,2,3.1,50,50,50,59.62,0,0,0,0.1,0,0,0,0,213,213,213,338.6,56,56,56,64.9,0,0,0,1.5,0,0,0,40,3,3,3,1.1,1,1,1,5.6,3,3,3,47.7,20,20,20,23.1,4,4,4,2.9,25,25,25,58.7,0,0,0,0.2,0,0,0,0,315,315,315,342.8,64,64,64,62.8,2,2,2,0.8,50,50,50,41.67,2,2,2,1.8,8,8,8,8.5,68,68,68,63.6,36,36,36,29,18,18,18,33.8,46,46,46,0,46,32.4,16,16,16,0,16,27.7,13,13,13,13,0,19.1,13,13,13,13,0,13.8,3,3,3,3,0,4.9,17,17,17,0,17,20,14,14,14,0,14,12.4,6,6,6,0,6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16
2011,2,2,0,Chicago,New Orleans,0,dome,0,1,0,0,sportturf,0,70,0,5,46.5,20.75,30,30,30,21.3,3,3,3,3.1,33.33,33.33,33.33,49.09,0,0,0,0.1,0,0,0,0.1,377,377,377,298.3,64,64,64,59.8,0,0,0,0.6,0,0,0,36.36,1,1,1,1.9,8,8,8,6,56,56,56,51.6,42,42,42,20.5,4,4,4,2.8,100,100,100,45.83,0,0,0,0.2,0,0,0,0.1,399,399,399,312.6,64,64,64,59.4,0,0,0,1.4,0,0,0,65.22,0,0,0,1.5,3,3,3,5.7,15,15,15,54.3,32,32,32,29.6,27,27,27,26.8,35,35,35,0,35,31.1,27,27,27,0,27,26.2,17,17,17,17,0,16.6,16,16,16,16,0,12.6,6,6,6,6,0,4.2,24,24,24,0,24,17.2,12,12,12,0,12,12.8,8,8,8,0,8,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27
2011,2,0,0,Seattle,Pittsburgh,0,outdoors,1,0,0,0,grass,1,63,12,14,40,13,17,17,17,20.8,2,2,2,3.2,50,50,50,45.61,0,0,0,0.1,0,0,0,0.1,219,219,219,303.2,64,64,64,60.3,1,1,1,0.9,100,100,100,35.29,3,3,3,1.8,11,11,11,6.1,72,72,72,52.7,35,35,35,16.1,6,6,6,2.5,50,50,50,42.55,1,1,1,0.2,1,1,1,0.1,385,385,385,272.7,61,61,61,59.9,1,1,1,1.1,0,0,0,60,0,0,0,2.1,6,6,6,6.3,53,53,53,56.6,37,37,37,34.7,22,22,22,23.4,29,29,29,0,29,36.6,31,31,31,0,31,20.3,18,18,18,0,18,16.8,15,15,15,0,15,13.4,5,5,5,0,5,4.7,17,17,17,0,17,16.4,16,16,16,0,16,13.1,7,7,7,0,7,4.5,17,2,50,0,0,219,64,1,100,3,11,72,37,22,0,0,0,0,0,0,0,0,0,0,0,0,29,31
2011,2,3,1,Green Bay,Carolina,0,outdoors,1,0,0,0,grass,1,64,11,-11,45,28,42,42,42,25.4,4,4,4,3.4,100,100,100,62.69,0,0,0,0,0,0,0,0,399,399,399,358.8,64,64,64,62.4,0,0,0,0.7,0,0,0,38.46,0,0,0,1.4,6,6,6,5,48,48,48,40.2,28,28,28,25.5,3,3,3,4.1,33.33,33.33,33.33,48.48,0,0,0,0,0,0,0,0,394,394,394,335.9,54,54,54,66.2,0,0,0,0.6,0,0,0,44.44,1,1,1,1.8,10,10,10,6.6,74,74,74,57.4,35,35,35,33.6,27,27,27,26.4,27,27,27,0,27,32.9,25,25,25,0,25,31.4,24,24,24,24,0,19.9,12,12,12,12,0,12.7,8,8,8,8,0,5.5,15,15,15,0,15,20.4,12,12,12,0,12,13.3,5,5,5,0,5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25
2011,2,2,0,Cleveland,Indianapolis,0,retractable roof (closed),0,0,0,1,fieldturf,0,70,0,-1.5,39,20.25,17,17,17,16.9,2,2,2,2.6,50,50,50,45.24,0,0,0,0.1,0,0,0,0,285,285,285,289.7,68,68,68,57.9,2,2,2,0.4,50,50,50,71.43,1,1,1,1.8,11,11,11,4.9,72,72,72,42.2,34,34,34,23.8,6,6,6,3.1,50,50,50,51.92,0,0,0,0.1,0,0,0,0.1,384,384,384,342.2,66,66,66,63.5,0,0,0,1.1,0,0,0,44.44,3,3,3,1.3,6,6,6,4.8,60,60,60,42.3,40,40,40,29.9,26,26,26,25.8,24,24,24,0,24,33.3,41,41,41,0,41,28.4,17,17,17,17,0,16.6,15,15,15,15,0,12.6,4,4,4,4,0,4.7,26,26,26,0,26,19.8,11,11,11,0,11,12.6,5,5,5,0,5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,41
2011,2,2,0,Baltimore,Tennessee,0,outdoors,1,0,0,0,grass,1,76,11,-6,39,22.5,35,35,35,22.8,6,6,6,3.3,50,50,50,49.15,1,1,1,0,1,1,1,0,385,385,385,315.7,61,61,61,63.8,1,1,1,0.7,0,0,0,41.67,0,0,0,1.4,7,7,7,5.4,75,75,75,42.6,16,16,16,21.2,1,1,1,3.9,0,0,0,41.27,0,0,0,0.1,0,0,0,0,323,323,323,367.7,73,73,73,71.2,0,0,0,1.4,0,0,0,40.91,1,1,1,1.6,7,7,7,8,60,60,60,65,29,29,29,30.8,31,31,31,30.3,24,24,24,0,24,39.1,47,47,47,0,47,29.6,17,17,17,17,0,18.8,16,16,16,16,0,13.3,7,7,7,7,0,5.3,20,20,20,0,20,22.2,18,18,18,0,18,15.1,9,9,9,0,9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47
2011,2,0,0,Oakland,Buffalo,0,outdoors,1,0,0,0,a_turf,0,65,5,4,41,18.5,23,23,23,25.6,4,4,4,3,50,50,50,52.08,0,0,0,0.1,0,0,0,0,289,289,289,354.6,62,62,62,64.9,0,0,0,1.2,0,0,0,40,1,1,1,1.6,15,15,15,9.2,131,131,131,79.8,7,7,7,26.6,2,2,2,3.4,50,50,50,61.11,0,0,0,0.1,0,0,0,0.1,213,213,213,361.6,56,56,56,66.9,0,0,0,0.6,0,0,0,70,3,3,3,1.4,5,5,5,5.1,30,30,30,39.6,22,22,22,30.7,39,39,39,31.5,36,36,36,0,36,29.6,18,18,18,0,18,35.7,20,20,20,0,20,19,14,14,14,0,14,13.8,5,5,5,0,5,4.7,13,13,13,0,13,20.8,13,13,13,0,13,14.2,3,3,3,0,3,6.1,23,4,50,0,0,289,62,0,0,1,15,131,22,39,0,0,0,0,0,0,0,0,0,0,0,0,36,18
2011,2,0,0,Arizona,Washington,0,outdoors,1,0,0,0,grass,1,66,7,4.5,45,20.25,28,28,28,18.1,3,3,3,2.3,33.33,33.33,33.33,43.24,0,0,0,0.1,0,0,0,0.1,394,394,394,269.3,54,54,54,58.2,0,0,0,1.1,0,0,0,38.89,1,1,1,2.2,6,6,6,6.8,61,61,61,54.4,14,14,14,23.6,3,3,3,3.6,66.67,66.67,66.67,49.12,0,0,0,0.3,0,0,0,0.1,315,315,315,389.2,56,56,56,65.7,1,1,1,0.6,0,0,0,70,1,1,1,1.7,3,3,3,5.6,25,25,25,40.4,27,27,27,35.1,25,25,25,20,32,32,32,32,0,36.1,20,20,20,20,0,27.8,15,15,15,15,0,15.4,12,12,12,12,0,13.1,5,5,5,5,0,3.6,15,15,15,15,0,20.3,10,10,10,10,0,13.4,1,1,1,1,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,66.67,0,0,315,56,1,0,1,3,25,0,0
2011,2,1,0,Tampa Bay,Minnesota,0,dome,0,1,0,0,sportturf,0,70,0,1,41,20,20,20,20,21.3,4,4,4,2.8,25,25,25,52.27,0,0,0,0.2,0,0,0,0.1,315,315,315,335.1,64,64,64,59.7,2,2,2,0.9,50,50,50,71.43,2,2,2,1.2,6,6,6,6.2,39,39,39,52.3,24,24,24,21.8,6,6,6,2.9,50,50,50,56.52,0,0,0,0,0,0,0,0,407,407,407,312.6,77,77,77,61.1,1,1,1,0.6,0,0,0,50,2,2,2,1.6,9,9,9,6.2,78,78,78,48.1,46,46,46,30.9,16,16,16,26.9,48,48,48,0,48,33.1,27,27,27,0,27,26.1,17,17,17,17,0,18.8,14,14,14,14,0,13.2,6,6,6,6,0,5.6,31,31,31,0,31,17.2,13,13,13,0,13,13.3,6,6,6,0,6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27
2011,2,3,1,Dallas,San Francisco,0,outdoors,1,0,0,0,grass,1,70,3,-3,41.5,22.25,24,24,24,24.6,4,4,4,2.9,50,50,50,59.57,0,0,0,0.1,0,0,0,0.1,390,390,390,364.1,66,66,66,64.8,0,0,0,1.4,0,0,0,59.09,3,3,3,1.9,7,7,7,6.8,40,40,40,53.9,17,17,17,21.6,2,2,2,3.4,50,50,50,47.27,0,0,0,0,0,0,0,0,219,219,219,327.8,64,64,64,64.6,1,1,1,0.8,100,100,100,23.08,3,3,3,1.4,9,9,9,7,102,102,102,58.3,36,36,36,36,26,26,26,26.8,37,37,37,37,0,34.4,22,22,22,22,0,27.9,21,21,21,0,21,20.2,12,12,12,0,12,13.2,4,4,4,0,4,5.4,18,18,18,18,0,18.2,15,15,15,15,0,13.6,5,5,5,5,0,5.2,24,4,50,0,0,390,66,0,0,3,7,40,36,26,17,2,50,0,0,219,64,1,100,3,9,102,0,0
2011,2,0,0,LA Chargers,New England,0,outdoors,1,0,0,0,fieldturf,0,63,12,7,53.5,23.25,24,24,24,27.6,6,6,6,3.7,50,50,50,55.93,0,0,0,0.2,0,0,0,0.1,407,407,407,395.6,77,77,77,64.9,1,1,1,0.8,0,0,0,38.46,2,2,2,1.8,4,4,4,5.2,26,26,26,42.3,24,24,24,20.1,6,6,6,3.2,50,50,50,56.36,0,0,0,0.2,0,0,0,0.2,488,488,488,363.4,73,73,73,65.3,5,5,5,1.2,80,80,80,60,1,1,1,2.2,7,7,7,5.2,50,50,50,47.6,48,48,48,34,27,27,27,28.6,49,49,49,0,49,37.4,20,20,20,0,20,25.8,31,31,31,31,0,22.1,13,13,13,13,0,12.8,6,6,6,6,0,5.8,25,25,25,0,25,21.2,14,14,14,0,14,13.1,2,2,2,0,2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20
2011,2,3,1,Cincinnati,Denver,0,outdoors,1,0,0,0,grass,1,69,6,3,41,19,27,27,27,20.1,2,2,2,3.4,50,50,50,49.09,0,0,0,0.2,0,0,0,0.1,294,294,294,330.6,64,64,64,65.4,0,0,0,1.2,0,0,0,68.42,0,0,0,2.1,3,3,3,5.6,22,22,22,45.3,23,23,23,29.4,4,4,4,3.2,50,50,50,61.54,0,0,0,0.1,0,0,0,0,289,289,289,390.8,62,62,62,66,0,0,0,1,0,0,0,62.5,1,1,1,1.1,10,10,10,6.1,91,91,91,59,27,27,27,36.9,33,33,33,26.8,22,22,22,22,0,31.4,39,39,39,39,0,33.2,17,17,17,0,17,20.4,17,17,17,0,17,14,7,7,7,0,7,5.4,20,20,20,20,0,20.7,14,14,14,14,0,13.1,5,5,5,5,0,5,27,2,50,0,0,294,64,0,0,0,3,22,27,33,23,4,50,0,0,289,62,0,0,1,10,91,0,0
2011,2,3,1,Houston,Miami,0,outdoors,1,0,0,0,grass,1,87,15,-3,47.5,25.25,34,34,34,24.4,6,6,6,3.3,50,50,50,62.26,0,0,0,0.1,0,0,0,0.1,384,384,384,386.6,66,66,66,64.3,0,0,0,1.2,0,0,0,47.37,3,3,3,1.1,4,4,4,5.6,30,30,30,43.1,38,38,38,20.8,6,6,6,2.8,66.67,66.67,66.67,40,0,0,0,0,0,0,0,0,622,622,622,309.3,71,71,71,61.8,0,0,0,1.4,0,0,0,36.36,1,1,1,1.2,8,8,8,4.5,60,60,60,37.2,24,24,24,35.9,41,41,41,26.4,48,48,48,48,0,31.4,22,22,22,22,0,27.9,26,26,26,26,0,22.5,11,11,11,11,0,12,5,5,5,5,0,4.9,27,27,27,27,0,16.5,13,13,13,13,0,14.1,8,8,8,8,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,66.67,0,0,622,71,0,0,1,8,60,0,0
